,image_path,label,xmin,ymin,xmax,ymax,Unnamed: 0.1,Unnamed: 0
410,52363290.png,Great Egret,874.0,432.0,924.0,482.0,,
411,52363290.png,Wood Stork,313.0,708.0,363.0,758.0,,
412,52363290.png,Wood Stork,350.0,702.0,400.0,752.0,,
413,52363290.png,Great Egret,102.0,1373.0,152.0,1423.0,,
414,52363290.png,Great Egret,1025.0,884.0,1075.0,934.0,,
415,52363290.png,Great Egret,441.0,656.0,491.0,706.0,,
416,52363290.png,Great Egret,737.0,669.0,787.0,719.0,,
417,52928097.png,White Ibis,1015.0,883.0,1051.0,919.0,,
418,52928097.png,White Ibis,970.0,906.0,1006.0,942.0,,
419,52928097.png,White Ibis,1010.0,945.0,1046.0,981.0,,
420,52928097.png,White Ibis,1058.0,924.0,1094.0,960.0,,
421,52928097.png,Great Egret,56.0,696.0,106.0,746.0,,
422,52928097.png,White Ibis,70.0,924.0,106.0,960.0,,
423,52928097.png,Roseate Spoonbill,312.0,1213.0,362.0,1263.0,,
424,52928097.png,White Ibis,581.0,799.0,617.0,835.0,,
425,52928097.png,Snowy Egret,1366.0,552.0,1402.0,588.0,,
426,52928097.png,White Ibis,1127.0,1453.0,1177.0,1500.0,,
427,52928097.png,Roseate Spoonbill,953.0,1345.0,1003.0,1395.0,,
428,52928097.png,White Ibis,857.0,1183.0,893.0,1219.0,,
429,52928097.png,White Ibis,868.0,1468.0,918.0,1500.0,,
430,52928097.png,Snowy Egret,1435.0,137.0,1471.0,173.0,,
431,52928097.png,Great Egret,428.0,843.0,478.0,893.0,,
432,52928097.png,White Ibis,1137.0,1282.0,1173.0,1318.0,,
433,52849128.png,Great Egret,557.0,877.0,607.0,927.0,,
434,52849128.png,Great Egret,25.0,1069.0,75.0,1119.0,,
435,52849128.png,Great Egret,1065.0,43.0,1115.0,93.0,,
436,58104735.png,Roseate Spoonbill,1308.0,1042.0,1358.0,1092.0,,
437,52928115.png,Snowy Egret,40.0,1121.0,76.0,1157.0,,
438,52928115.png,White Ibis,253.0,746.0,289.0,782.0,,
439,52928115.png,Roseate Spoonbill,359.0,340.0,409.0,390.0,,
440,52928115.png,Snowy Egret,890.0,556.0,926.0,592.0,,
441,52928115.png,Snowy Egret,1222.0,78.0,1258.0,114.0,,
442,52928115.png,White Ibis,1384.0,0.0,1434.0,28.0,,
443,52928115.png,Snowy Egret,394.0,1465.0,444.0,1501.0,,
444,52928115.png,White Ibis,555.0,737.0,591.0,773.0,,
445,52928115.png,Roseate Spoonbill,208.0,508.0,258.0,558.0,,
446,52928115.png,White Ibis,1004.0,869.0,1040.0,905.0,,
447,52928115.png,White Ibis,1024.0,927.0,1060.0,963.0,,
448,52928115.png,White Ibis,966.0,950.0,1002.0,986.0,,
449,52928115.png,White Ibis,987.0,1012.0,1023.0,1048.0,,
450,52928115.png,White Ibis,852.0,953.0,888.0,989.0,,
451,52928115.png,White Ibis,878.0,819.0,914.0,855.0,,
452,52928115.png,White Ibis,866.0,773.0,902.0,809.0,,
453,52928115.png,White Ibis,862.0,781.0,898.0,817.0,,
454,52928115.png,Snowy Egret,1346.0,549.0,1382.0,585.0,,
455,52928115.png,Snowy Egret,1442.0,395.0,1478.0,431.0,,
456,52928115.png,White Ibis,760.0,350.0,796.0,386.0,,
457,52928115.png,White Ibis,779.0,240.0,815.0,276.0,,
458,52928115.png,White Ibis,752.0,70.0,788.0,106.0,,
459,52928115.png,White Ibis,792.0,117.0,828.0,153.0,,
460,52928115.png,White Ibis,710.0,335.0,746.0,371.0,,
461,52928115.png,White Ibis,679.0,318.0,715.0,354.0,,
462,46552237.png,Great Blue Heron,1241.0,729.0,1291.0,779.0,,
463,49113493.png,Great Egret,39.0,2.0,89.0,52.0,,
464,49113493.png,Great Egret,569.0,199.0,619.0,249.0,,
465,49113493.png,Great Egret,1094.0,741.0,1144.0,791.0,,
466,49113493.png,Great Egret,728.0,470.0,778.0,520.0,,
467,49113493.png,Great Egret,972.0,1138.0,1022.0,1188.0,,
468,49113493.png,Great Egret,1120.0,936.0,1170.0,986.0,,
469,49113493.png,Great Egret,100.0,675.0,150.0,725.0,,
470,46539403.png,Great Blue Heron,377.0,1352.0,427.0,1402.0,,
471,46539403.png,Great Egret,960.0,1245.0,1010.0,1295.0,,
472,52928120.png,White Ibis,403.0,258.0,439.0,294.0,,
473,52928120.png,White Ibis,453.0,240.0,489.0,276.0,,
474,52928120.png,White Ibis,248.0,561.0,284.0,597.0,,
475,52928120.png,White Ibis,220.0,530.0,256.0,566.0,,
476,52928120.png,White Ibis,0.0,592.0,30.0,642.0,,
477,52928120.png,White Ibis,279.0,713.0,315.0,749.0,,
478,52928120.png,White Ibis,0.0,728.0,39.0,778.0,,
479,52928120.png,White Ibis,11.0,964.0,47.0,1000.0,,
480,52928120.png,White Ibis,437.0,827.0,473.0,863.0,,
481,52928120.png,White Ibis,429.0,844.0,465.0,880.0,,
482,52928120.png,Snowy Egret,615.0,755.0,651.0,791.0,,
483,52928120.png,Snowy Egret,664.0,765.0,700.0,801.0,,
484,52928120.png,Great Egret,229.0,1426.0,279.0,1476.0,,
485,52928120.png,Snowy Egret,343.0,1306.0,379.0,1342.0,,
486,52928120.png,White Ibis,113.0,1327.0,149.0,1363.0,,
487,52928120.png,White Ibis,131.0,1280.0,167.0,1316.0,,
488,52928120.png,White Ibis,878.0,1345.0,914.0,1381.0,,
489,52928120.png,White Ibis,887.0,1466.0,937.0,1500.0,,
490,52928120.png,White Ibis,713.0,1454.0,763.0,1500.0,,
491,52928120.png,White Ibis,599.0,1454.0,635.0,1490.0,,
492,52928120.png,White Ibis,1295.0,473.0,1331.0,509.0,,
493,52928120.png,White Ibis,1059.0,363.0,1095.0,399.0,,
494,52928120.png,White Ibis,1457.0,1282.0,1500.0,1332.0,,
495,52928120.png,White Ibis,1396.0,1395.0,1432.0,1431.0,,
496,52928120.png,White Ibis,1460.0,1229.0,1500.0,1279.0,,
497,52359139.png,Wood Stork,1338.0,624.0,1388.0,674.0,,
498,52359139.png,Wood Stork,1416.0,368.0,1466.0,418.0,,
499,52359139.png,Wood Stork,1470.0,46.0,1500.0,96.0,,
500,52359139.png,Wood Stork,1316.0,234.0,1366.0,284.0,,
501,52359139.png,Wood Stork,1289.0,26.0,1339.0,76.0,,
502,52359139.png,Wood Stork,1335.0,77.0,1385.0,127.0,,
503,52359139.png,Wood Stork,1290.0,137.0,1340.0,187.0,,
504,52359139.png,Wood Stork,1412.0,691.0,1462.0,741.0,,
505,43847635.png,Roseate Spoonbill,1121.0,153.0,1171.0,203.0,,
506,43847635.png,White Ibis,1169.0,43.0,1205.0,79.0,,
507,43847635.png,White Ibis,810.0,601.0,846.0,637.0,,
508,43847635.png,White Ibis,809.0,653.0,845.0,689.0,,
509,43847635.png,White Ibis,763.0,615.0,799.0,651.0,,
510,43847635.png,White Ibis,847.0,608.0,883.0,644.0,,
511,43847635.png,White Ibis,820.0,814.0,856.0,850.0,,
512,43847635.png,White Ibis,856.0,849.0,892.0,885.0,,
513,43847635.png,White Ibis,835.0,881.0,871.0,917.0,,
514,43847635.png,White Ibis,804.0,863.0,840.0,899.0,,
515,43847635.png,White Ibis,473.0,705.0,509.0,741.0,,
516,43847635.png,White Ibis,477.0,626.0,513.0,662.0,,
517,43847635.png,White Ibis,458.0,709.0,494.0,745.0,,
518,43847635.png,White Ibis,823.0,931.0,859.0,967.0,,
519,43847635.png,White Ibis,888.0,939.0,924.0,975.0,,
520,43847635.png,White Ibis,835.0,1084.0,871.0,1120.0,,
521,43847635.png,White Ibis,816.0,1214.0,852.0,1250.0,,
522,43847635.png,White Ibis,597.0,1240.0,633.0,1276.0,,
523,43847635.png,White Ibis,564.0,1163.0,600.0,1199.0,,
524,43847635.png,White Ibis,971.0,898.0,1007.0,934.0,,
525,43847635.png,White Ibis,1395.0,973.0,1431.0,1009.0,,
526,43847635.png,White Ibis,1393.0,996.0,1429.0,1032.0,,
527,43847635.png,White Ibis,1430.0,994.0,1466.0,1030.0,,
528,43847635.png,White Ibis,1419.0,1019.0,1455.0,1055.0,,
529,43847635.png,White Ibis,1323.0,1019.0,1359.0,1055.0,,
530,43847635.png,White Ibis,1342.0,1045.0,1378.0,1081.0,,
531,43847635.png,White Ibis,1362.0,1133.0,1398.0,1169.0,,
532,43847635.png,White Ibis,1301.0,1095.0,1337.0,1131.0,,
533,43847635.png,White Ibis,1115.0,1153.0,1151.0,1189.0,,
534,43847635.png,White Ibis,1069.0,1255.0,1105.0,1291.0,,
535,43847635.png,White Ibis,1157.0,1161.0,1193.0,1197.0,,
536,43847635.png,White Ibis,202.0,1105.0,238.0,1141.0,,
537,43847635.png,White Ibis,86.0,1226.0,122.0,1262.0,,
538,43847635.png,White Ibis,116.0,1281.0,152.0,1317.0,,
539,43847635.png,White Ibis,152.0,1327.0,188.0,1363.0,,
540,43847635.png,White Ibis,93.0,1431.0,129.0,1467.0,,
541,43847635.png,White Ibis,58.0,1342.0,94.0,1378.0,,
542,43847635.png,White Ibis,373.0,1069.0,409.0,1105.0,,
543,43847635.png,White Ibis,401.0,1032.0,437.0,1068.0,,
544,43847635.png,White Ibis,371.0,984.0,407.0,1020.0,,
545,43847635.png,Roseate Spoonbill,99.0,821.0,149.0,871.0,,
546,43847635.png,White Ibis,100.0,632.0,136.0,668.0,,
547,43847635.png,White Ibis,16.0,684.0,52.0,720.0,,
548,43847635.png,White Ibis,180.0,634.0,216.0,670.0,,
549,43847635.png,White Ibis,227.0,267.0,263.0,303.0,,
550,43847635.png,White Ibis,135.0,261.0,171.0,297.0,,
551,43847635.png,White Ibis,74.0,201.0,110.0,237.0,,
552,43847635.png,White Ibis,367.0,625.0,403.0,661.0,,
553,43847635.png,White Ibis,346.0,681.0,382.0,717.0,,
554,43847635.png,White Ibis,179.0,193.0,215.0,229.0,,
555,43847635.png,White Ibis,285.0,165.0,321.0,201.0,,
556,43847635.png,White Ibis,291.0,242.0,327.0,278.0,,
557,43847635.png,White Ibis,227.0,53.0,263.0,89.0,,
558,43847635.png,White Ibis,103.0,33.0,139.0,69.0,,
559,43847635.png,White Ibis,807.0,331.0,843.0,367.0,,
560,43847635.png,White Ibis,767.0,338.0,803.0,374.0,,
561,43847635.png,White Ibis,895.0,116.0,931.0,152.0,,
562,43847635.png,White Ibis,398.0,1210.0,434.0,1246.0,,
563,43847635.png,White Ibis,282.0,1110.0,318.0,1146.0,,
564,43847635.png,White Ibis,133.0,711.0,169.0,747.0,,
565,43847635.png,White Ibis,151.0,760.0,187.0,796.0,,
566,43847635.png,White Ibis,348.0,712.0,384.0,748.0,,
567,43847635.png,Great Egret,1036.0,243.0,1086.0,293.0,,
568,43847635.png,White Ibis,882.0,130.0,918.0,166.0,,
569,43847635.png,White Ibis,1122.0,15.0,1158.0,51.0,,
570,43847635.png,Great Egret,1224.0,607.0,1274.0,657.0,,
571,43847635.png,Roseate Spoonbill,662.0,1355.0,712.0,1405.0,,
572,43847635.png,White Ibis,885.0,1388.0,921.0,1424.0,,
573,43847635.png,White Ibis,912.0,1455.0,948.0,1491.0,,
574,43847635.png,White Ibis,821.0,1335.0,857.0,1371.0,,
575,43847635.png,White Ibis,828.0,1253.0,864.0,1289.0,,
576,43847635.png,White Ibis,1158.0,1326.0,1194.0,1362.0,,
577,48077333.png,Great Egret,53.0,432.0,103.0,482.0,,
578,48077584.png,Great Egret,772.0,1014.0,822.0,1064.0,,
579,48077584.png,Great Blue Heron,480.0,313.0,530.0,363.0,,
580,48077584.png,Great Egret,825.0,0.0,875.0,42.0,,
581,43846759.png,Great Egret,269.0,679.0,319.0,729.0,,
582,43846759.png,Great Egret,0.0,830.0,39.0,880.0,,
583,43846759.png,Great Egret,428.0,1461.0,478.0,1500.0,,
584,43846759.png,Great Egret,1339.0,1169.0,1389.0,1219.0,,
585,43846759.png,Great Egret,299.0,463.0,349.0,513.0,,
586,43846759.png,White Ibis,1313.0,192.0,1349.0,228.0,,
587,43846759.png,White Ibis,1170.0,87.0,1206.0,123.0,,
588,43846759.png,Great Egret,378.0,26.0,428.0,76.0,,
589,51694585.png,Great Egret,1015.0,684.0,1065.0,734.0,,
590,51694585.png,Great Egret,224.0,1446.0,274.0,1496.0,,
591,51694585.png,Great Egret,153.0,1221.0,203.0,1271.0,,
592,51694585.png,Great Egret,921.0,1281.0,971.0,1331.0,,
593,52928463.png,White Ibis,198.0,111.0,234.0,147.0,,
594,52928463.png,White Ibis,109.0,195.0,145.0,231.0,,
595,52928463.png,White Ibis,0.0,226.0,35.0,276.0,,
596,52928463.png,White Ibis,0.0,136.0,31.0,186.0,,
597,52928463.png,White Ibis,0.0,47.0,43.0,97.0,,
598,52928463.png,White Ibis,348.0,89.0,384.0,125.0,,
599,52928463.png,White Ibis,630.0,278.0,666.0,314.0,,
600,52928463.png,White Ibis,613.0,307.0,649.0,343.0,,
601,52928463.png,White Ibis,498.0,371.0,534.0,407.0,,
602,52928463.png,White Ibis,566.0,369.0,602.0,405.0,,
603,52928463.png,White Ibis,449.0,351.0,485.0,387.0,,
604,52928463.png,White Ibis,405.0,296.0,441.0,332.0,,
605,52928463.png,White Ibis,464.0,446.0,500.0,482.0,,
606,52928463.png,White Ibis,497.0,573.0,533.0,609.0,,
607,52928463.png,White Ibis,526.0,646.0,562.0,682.0,,
608,52928463.png,White Ibis,435.0,637.0,471.0,673.0,,
609,52928463.png,White Ibis,638.0,503.0,674.0,539.0,,
610,52928463.png,White Ibis,315.0,656.0,351.0,692.0,,
611,52928463.png,White Ibis,350.0,705.0,386.0,741.0,,
612,52928463.png,White Ibis,357.0,757.0,393.0,793.0,,
613,52928463.png,White Ibis,303.0,734.0,339.0,770.0,,
614,52928463.png,White Ibis,374.0,537.0,410.0,573.0,,
615,52928463.png,White Ibis,156.0,491.0,192.0,527.0,,
616,52928463.png,White Ibis,342.0,465.0,378.0,501.0,,
617,52928463.png,White Ibis,279.0,591.0,315.0,627.0,,
618,52928463.png,White Ibis,171.0,555.0,207.0,591.0,,
619,52928463.png,White Ibis,495.0,827.0,531.0,863.0,,
620,52928463.png,White Ibis,435.0,898.0,471.0,934.0,,
621,52928463.png,White Ibis,513.0,865.0,549.0,901.0,,
622,52928463.png,White Ibis,517.0,932.0,553.0,968.0,,
623,52928463.png,White Ibis,475.0,773.0,511.0,809.0,,
624,52928463.png,White Ibis,1221.0,323.0,1257.0,359.0,,
625,52928463.png,White Ibis,1141.0,380.0,1177.0,416.0,,
626,52928463.png,White Ibis,1120.0,313.0,1156.0,349.0,,
627,52928463.png,White Ibis,1094.0,352.0,1130.0,388.0,,
628,52928463.png,White Ibis,1076.0,327.0,1112.0,363.0,,
629,52928463.png,White Ibis,1023.0,262.0,1059.0,298.0,,
630,52928463.png,White Ibis,1057.0,216.0,1093.0,252.0,,
631,52928463.png,White Ibis,996.0,193.0,1032.0,229.0,,
632,52928463.png,White Ibis,948.0,249.0,984.0,285.0,,
633,52928463.png,White Ibis,1086.0,446.0,1122.0,482.0,,
634,52928463.png,White Ibis,972.0,613.0,1008.0,649.0,,
635,52928463.png,White Ibis,1012.0,644.0,1048.0,680.0,,
636,52928463.png,White Ibis,1038.0,595.0,1074.0,631.0,,
637,52928463.png,White Ibis,939.0,538.0,975.0,574.0,,
638,52928463.png,White Ibis,983.0,676.0,1019.0,712.0,,
639,52928463.png,White Ibis,836.0,729.0,872.0,765.0,,
640,52928463.png,White Ibis,1043.0,809.0,1079.0,845.0,,
641,52928463.png,White Ibis,1016.0,843.0,1052.0,879.0,,
642,52928463.png,White Ibis,1042.0,943.0,1078.0,979.0,,
643,52928463.png,White Ibis,1195.0,782.0,1231.0,818.0,,
644,52928463.png,White Ibis,1171.0,830.0,1207.0,866.0,,
645,52928463.png,White Ibis,1470.0,775.0,1500.0,825.0,,
646,52928463.png,White Ibis,1425.0,751.0,1461.0,787.0,,
647,52928463.png,White Ibis,1376.0,697.0,1412.0,733.0,,
648,52928463.png,White Ibis,1328.0,671.0,1364.0,707.0,,
649,52928463.png,White Ibis,1322.0,156.0,1358.0,192.0,,
650,52928463.png,White Ibis,1244.0,109.0,1280.0,145.0,,
651,52928463.png,White Ibis,1218.0,438.0,1254.0,474.0,,
652,52928463.png,Snowy Egret,1395.0,453.0,1431.0,489.0,,
653,52928463.png,Great Egret,1189.0,633.0,1239.0,683.0,,
654,52928463.png,White Ibis,1455.0,1073.0,1500.0,1123.0,,
655,52928463.png,White Ibis,1465.0,1020.0,1500.0,1070.0,,
656,52928463.png,White Ibis,1446.0,995.0,1482.0,1031.0,,
657,52928463.png,White Ibis,1438.0,966.0,1474.0,1002.0,,
658,52928463.png,White Ibis,1358.0,941.0,1394.0,977.0,,
659,52928463.png,White Ibis,1432.0,1047.0,1468.0,1083.0,,
660,52928463.png,White Ibis,1438.0,871.0,1474.0,907.0,,
661,52928463.png,White Ibis,1462.0,819.0,1500.0,869.0,,
662,52928463.png,White Ibis,1360.0,820.0,1396.0,856.0,,
663,52928463.png,White Ibis,666.0,771.0,702.0,807.0,,
664,52928463.png,Great Egret,713.0,863.0,763.0,913.0,,
665,52928463.png,Roseate Spoonbill,911.0,1135.0,961.0,1185.0,,
666,52928463.png,White Ibis,473.0,717.0,509.0,753.0,,
667,52928463.png,White Ibis,483.0,499.0,519.0,535.0,,
668,52928463.png,Great Egret,224.0,714.0,274.0,764.0,,
669,52928463.png,White Ibis,238.0,786.0,274.0,822.0,,
670,52928463.png,White Ibis,166.0,677.0,202.0,713.0,,
671,52928463.png,White Ibis,190.0,1033.0,226.0,1069.0,,
672,52928463.png,White Ibis,231.0,1049.0,267.0,1085.0,,
673,52928463.png,White Ibis,207.0,1099.0,243.0,1135.0,,
674,52928463.png,White Ibis,117.0,1013.0,153.0,1049.0,,
675,52928463.png,White Ibis,121.0,973.0,157.0,1009.0,,
676,52928463.png,White Ibis,41.0,1018.0,77.0,1054.0,,
677,52928463.png,White Ibis,89.0,1074.0,125.0,1110.0,,
678,52928463.png,White Ibis,49.0,1199.0,85.0,1235.0,,
679,52928463.png,White Ibis,38.0,1236.0,74.0,1272.0,,
680,52928463.png,White Ibis,77.0,1243.0,113.0,1279.0,,
681,52928463.png,White Ibis,68.0,1279.0,104.0,1315.0,,
682,52928463.png,White Ibis,137.0,1170.0,173.0,1206.0,,
683,52928463.png,White Ibis,138.0,1128.0,174.0,1164.0,,
684,52928463.png,White Ibis,195.0,1157.0,231.0,1193.0,,
685,52928463.png,White Ibis,130.0,1282.0,166.0,1318.0,,
686,52928463.png,White Ibis,156.0,1302.0,192.0,1338.0,,
687,52928463.png,White Ibis,198.0,1347.0,234.0,1383.0,,
688,52928463.png,White Ibis,338.0,1225.0,374.0,1261.0,,
689,52928463.png,White Ibis,268.0,1299.0,304.0,1335.0,,
690,52928463.png,White Ibis,230.0,1297.0,266.0,1333.0,,
691,52928463.png,White Ibis,434.0,1238.0,470.0,1274.0,,
692,52928463.png,White Ibis,402.0,1279.0,438.0,1315.0,,
693,52928463.png,White Ibis,334.0,1008.0,370.0,1044.0,,
694,52928463.png,White Ibis,346.0,1067.0,382.0,1103.0,,
695,52928463.png,White Ibis,369.0,1108.0,405.0,1144.0,,
696,52928463.png,White Ibis,390.0,597.0,426.0,633.0,,
697,52928463.png,White Ibis,373.0,662.0,409.0,698.0,,
698,52928463.png,White Ibis,512.0,173.0,548.0,209.0,,
699,52928463.png,White Ibis,697.0,348.0,733.0,384.0,,
700,52928463.png,White Ibis,846.0,398.0,882.0,434.0,,
701,52928463.png,White Ibis,860.0,444.0,896.0,480.0,,
702,52928463.png,Roseate Spoonbill,1336.0,1352.0,1386.0,1402.0,,
703,52928463.png,Roseate Spoonbill,1275.0,1463.0,1325.0,1500.0,,
704,52928463.png,White Ibis,1397.0,1454.0,1447.0,1500.0,,
705,52928463.png,White Ibis,788.0,235.0,824.0,271.0,,
706,52928463.png,White Ibis,647.0,173.0,683.0,209.0,,
707,52928463.png,Great Egret,939.0,148.0,989.0,198.0,,
708,52928463.png,White Ibis,915.0,85.0,951.0,121.0,,
709,52928463.png,Snowy Egret,1014.0,134.0,1050.0,170.0,,
710,52928463.png,White Ibis,1322.0,97.0,1358.0,133.0,,
711,52928463.png,White Ibis,1338.0,0.0,1388.0,46.0,,
712,52928463.png,White Ibis,136.0,911.0,172.0,947.0,,
713,52928463.png,White Ibis,29.0,1067.0,65.0,1103.0,,
714,52928463.png,White Ibis,157.0,1444.0,193.0,1480.0,,
715,52928144.png,Great Egret,1402.0,385.0,1452.0,435.0,,
716,52928144.png,White Ibis,1406.0,1418.0,1442.0,1454.0,,
717,52928144.png,White Ibis,1366.0,1430.0,1402.0,1466.0,,
718,52928144.png,White Ibis,1342.0,1408.0,1378.0,1444.0,,
719,52928144.png,White Ibis,1353.0,1356.0,1389.0,1392.0,,
720,52928144.png,White Ibis,1292.0,1317.0,1328.0,1353.0,,
721,52928144.png,White Ibis,1449.0,1199.0,1485.0,1235.0,,
722,52928144.png,White Ibis,1405.0,1189.0,1441.0,1225.0,,
723,52928144.png,White Ibis,1275.0,1050.0,1311.0,1086.0,,
724,52928144.png,White Ibis,1292.0,1016.0,1328.0,1052.0,,
725,52928144.png,White Ibis,853.0,1124.0,889.0,1160.0,,
726,52928144.png,Great Egret,1172.0,35.0,1222.0,85.0,,
727,52928144.png,Great Egret,1213.0,4.0,1263.0,54.0,,
728,47965596.png,Great Blue Heron,448.0,396.0,498.0,446.0,,
729,47965596.png,Great Egret,1034.0,306.0,1084.0,356.0,,
730,47965596.png,Roseate Spoonbill,1210.0,534.0,1260.0,584.0,,
731,47965596.png,Great Egret,1152.0,1027.0,1202.0,1077.0,,
732,47965596.png,Great Egret,1230.0,694.0,1280.0,744.0,,
733,47965596.png,Great Egret,1245.0,1171.0,1295.0,1221.0,,
734,47965596.png,Great Egret,384.0,1295.0,434.0,1345.0,,
735,49113487.png,Great Egret,400.0,564.0,450.0,614.0,,
736,49113487.png,Great Egret,365.0,35.0,415.0,85.0,,
737,49113487.png,Great Egret,808.0,55.0,858.0,105.0,,
738,49113487.png,Great Egret,478.0,1198.0,528.0,1248.0,,
739,49113487.png,Great Egret,720.0,1139.0,770.0,1189.0,,
740,49113487.png,Great Egret,964.0,1346.0,1014.0,1396.0,,
741,49113487.png,Great Egret,96.0,996.0,146.0,1046.0,,
742,52849123.png,Great Egret,906.0,735.0,956.0,785.0,,
743,52849123.png,Great Egret,895.0,512.0,945.0,562.0,,
744,52849123.png,Great Egret,520.0,920.0,570.0,970.0,,
745,52849123.png,Great Egret,1317.0,192.0,1367.0,242.0,,
746,52849123.png,Great Egret,369.0,306.0,419.0,356.0,,
747,52849123.png,Great Egret,156.0,321.0,206.0,371.0,,
748,52849123.png,Great Egret,119.0,97.0,169.0,147.0,,
749,52849123.png,Great Egret,425.0,1103.0,475.0,1153.0,,
750,48077585.png,Great Egret,1210.0,163.0,1260.0,213.0,,
751,48077585.png,Great Egret,240.0,17.0,290.0,67.0,,
752,48077585.png,Great Egret,382.0,938.0,432.0,988.0,,
753,52928475.png,White Ibis,411.0,659.0,447.0,695.0,,
754,52928475.png,White Ibis,332.0,598.0,368.0,634.0,,
755,52928475.png,White Ibis,369.0,626.0,405.0,662.0,,
756,52928475.png,White Ibis,287.0,595.0,323.0,631.0,,
757,52928475.png,White Ibis,239.0,769.0,275.0,805.0,,
758,52928475.png,White Ibis,274.0,752.0,310.0,788.0,,
759,52928475.png,White Ibis,219.0,739.0,255.0,775.0,,
760,52928475.png,White Ibis,177.0,680.0,213.0,716.0,,
761,52928475.png,White Ibis,127.0,667.0,163.0,703.0,,
762,52928475.png,White Ibis,511.0,785.0,547.0,821.0,,
763,52928475.png,White Ibis,274.0,307.0,310.0,343.0,,
764,52928475.png,White Ibis,196.0,521.0,232.0,557.0,,
765,52928475.png,White Ibis,592.0,198.0,628.0,234.0,,
766,52928475.png,White Ibis,625.0,179.0,661.0,215.0,,
767,52928475.png,White Ibis,1120.0,941.0,1156.0,977.0,,
768,52928475.png,Roseate Spoonbill,557.0,1065.0,607.0,1115.0,,
769,52928475.png,White Ibis,351.0,1422.0,387.0,1458.0,,
770,52928475.png,White Ibis,615.0,946.0,651.0,982.0,,
771,52928475.png,White Ibis,651.0,977.0,687.0,1013.0,,
772,52928475.png,White Ibis,1445.0,882.0,1481.0,918.0,,
773,52928475.png,White Ibis,130.0,987.0,166.0,1023.0,,
774,52928475.png,White Ibis,172.0,1118.0,208.0,1154.0,,
775,52928475.png,White Ibis,467.0,753.0,503.0,789.0,,
776,52928475.png,White Ibis,302.0,1430.0,338.0,1466.0,,
777,52928475.png,White Ibis,247.0,1436.0,283.0,1472.0,,
778,52928475.png,White Ibis,26.0,890.0,62.0,926.0,,
779,52928475.png,White Ibis,396.0,562.0,432.0,598.0,,
780,52928475.png,White Ibis,383.0,595.0,419.0,631.0,,
781,52928475.png,White Ibis,462.0,812.0,498.0,848.0,,
782,52928475.png,White Ibis,402.0,406.0,438.0,442.0,,
783,48077288.png,Great Egret,190.0,1321.0,240.0,1371.0,,
784,48077288.png,Wood Stork,819.0,1108.0,869.0,1158.0,,
785,48077288.png,Great Egret,1044.0,578.0,1094.0,628.0,,
786,48077288.png,Great Egret,1131.0,149.0,1181.0,199.0,,
787,48077288.png,Great Egret,301.0,306.0,351.0,356.0,,
788,48077288.png,Great Egret,145.0,311.0,195.0,361.0,,
789,48077288.png,Great Egret,519.0,693.0,569.0,743.0,,
790,46079829.png,Roseate Spoonbill,89.0,503.0,139.0,553.0,,
791,58104568.png,Great Egret,1242.0,1236.0,1292.0,1286.0,,
792,58104568.png,Great Egret,711.0,849.0,761.0,899.0,,
793,51694582.png,Great Egret,179.0,937.0,229.0,987.0,,
794,43847757.png,Roseate Spoonbill,825.0,894.0,875.0,944.0,,
795,43847757.png,Roseate Spoonbill,681.0,911.0,731.0,961.0,,
796,43847757.png,Great Egret,862.0,984.0,912.0,1034.0,,
797,43847757.png,Great Egret,912.0,1068.0,962.0,1118.0,,
798,43847757.png,Roseate Spoonbill,970.0,1442.0,1020.0,1492.0,,
799,43847757.png,Roseate Spoonbill,994.0,1470.0,1044.0,1500.0,,
800,43847757.png,Great Egret,1292.0,767.0,1342.0,817.0,,
801,43847757.png,Roseate Spoonbill,1394.0,280.0,1444.0,330.0,,
802,43847757.png,Snowy Egret,482.0,222.0,518.0,258.0,,
803,43847757.png,Great Egret,122.0,1352.0,172.0,1402.0,,
804,43847757.png,Roseate Spoonbill,260.0,1463.0,310.0,1500.0,,
805,43847757.png,Great Egret,542.0,1133.0,592.0,1183.0,,
806,43847757.png,Great Egret,653.0,1168.0,703.0,1218.0,,
