,prediction_id,truth_id,IoU,score,xmin,xmax,ymin,ymax,predicted_label,true_label,image_path,match
4,5,4,0.7778214707038931,0.4800175428390503,2,52,1423,1473,White Ibis,Great Egret,43846198.png,True
5,0,5,0.9230769230769231,0.8671019673347473,564,614,1003,1053,Great Egret,Great Egret,43846198.png,True
6,1,6,0.807444523979957,0.7647780776023865,211,261,296,346,Roseate Spoonbill,Roseate Spoonbill,43846198.png,True
7,11,7,0.8461538461538461,0.45004966855049133,1002,1038,60,96,White Ibis,White Ibis,43846198.png,True
8,20,8,0.0,0.40647387504577637,617,667,2,52,White Ibis,Great Egret,43846198.png,False
9,13,9,0.5184,0.43970248103141785,177,227,828,878,White Ibis,Roseate Spoonbill,43846198.png,True
10,56,10,0.7614011896893589,0.31948378682136536,657,693,725,761,White Ibis,White Ibis,43846198.png,True
11,28,11,0.7889087656529516,0.37879207730293274,904,954,526,576,Roseate Spoonbill,Roseate Spoonbill,43846198.png,True
12,33,12,0.7841140529531568,0.36789336800575256,930,966,681,717,White Ibis,White Ibis,43846198.png,True
13,34,13,0.648854961832061,0.3672684133052826,914,950,788,824,White Ibis,White Ibis,43846198.png,True
14,3,14,0.0,0.6230241060256958,741,777,905,941,Roseate Spoonbill,White Ibis,43846198.png,False
15,9,15,0.8648,0.4533994495868683,674,724,1160,1210,Roseate Spoonbill,Roseate Spoonbill,43846198.png,True
16,15,16,0.5737704918032787,0.4251865744590759,981,1017,1253,1289,White Ibis,White Ibis,43846198.png,True
17,21,17,0.8487874465049928,0.3945557177066803,931,967,1170,1206,White Ibis,White Ibis,43846198.png,True
18,14,18,0.6875,0.43018031120300293,862,898,1169,1205,White Ibis,White Ibis,43846198.png,True
19,43,19,0.5882352941176471,0.3515945374965668,913,949,1320,1356,White Ibis,White Ibis,43846198.png,True
20,6,20,0.7787391841779975,0.4799177944660187,110,160,1471,1500,White Ibis,White Ibis,43846198.png,True
21,59,21,0.41621621621621624,0.31064552068710327,479,515,1448,1484,White Ibis,White Ibis,43846198.png,True
22,17,22,0.8961228968544257,0.4232974052429199,869,905,1409,1445,White Ibis,White Ibis,43846198.png,True
23,31,23,0.5882352941176471,0.37202775478363037,1096,1132,652,688,White Ibis,White Ibis,43846198.png,True
24,25,24,0.6696315120711563,0.38127443194389343,1185,1221,810,846,White Ibis,White Ibis,43846198.png,True
25,8,25,0.5576923076923077,0.4580492079257965,1240,1276,496,532,White Ibis,White Ibis,43846198.png,True
26,30,26,0.723404255319149,0.37385493516921997,1335,1371,552,588,White Ibis,White Ibis,43846198.png,True
27,29,27,0.8487874465049928,0.37842419743537903,1313,1349,437,473,White Ibis,White Ibis,43846198.png,True
28,39,28,0.763265306122449,0.35550999641418457,1249,1285,384,420,White Ibis,White Ibis,43846198.png,True
29,53,29,0.7427055702917772,0.32752320170402527,1312,1348,355,391,White Ibis,White Ibis,43846198.png,True
30,23,30,0.6640625,0.3883780837059021,1376,1412,299,335,White Ibis,White Ibis,43846198.png,True
31,35,31,0.827538247566064,0.3668670058250427,1203,1239,324,360,White Ibis,White Ibis,43846198.png,True
32,46,32,0.7199734571997346,0.3416069447994232,1100,1136,195,231,White Ibis,White Ibis,43846198.png,True
33,49,33,0.8947368421052632,0.3349420726299286,1200,1236,236,272,White Ibis,White Ibis,43846198.png,True
34,57,34,0.7608695652173914,0.3181055784225464,1251,1287,85,121,White Ibis,White Ibis,43846198.png,True
35,18,35,0.825,0.4202289581298828,1362,1398,73,109,White Ibis,White Ibis,43846198.png,True
36,41,36,0.7238855622089155,0.35333606600761414,1420,1456,63,99,White Ibis,White Ibis,43846198.png,True
37,7,37,0.0,0.47166311740875244,1330,1368,180,229,White Ibis,Roseate Spoonbill,43846198.png,False
38,2,38,0.532,0.6532725095748901,903,938,488,526,Roseate Spoonbill,Roseate Spoonbill,43846198.png,True
39,27,39,0.6267281105990783,0.37913939356803894,1139,1180,232,277,White Ibis,White Ibis,43846198.png,True
40,38,40,0.5700325732899023,0.3578752875328064,1348,1390,141,179,White Ibis,White Ibis,43846198.png,True
41,16,41,0.0,0.4249638617038727,1301,1348,170,201,Great Egret,White Ibis,43846198.png,False
42,54,42,0.4934725848563969,0.32183563709259033,1369,1401,119,150,White Ibis,White Ibis,43846198.png,True
43,37,43,0.7710487444608567,0.36205846071243286,1095,1124,560,598,White Ibis,White Ibis,43846198.png,True
44,36,44,0.5467289719626168,0.36368194222450256,974,1026,693,719,White Ibis,White Ibis,43846198.png,True
45,42,45,0.6956521739130435,0.35250264406204224,948,989,746,782,White Ibis,White Ibis,43846198.png,True
46,12,46,0.7394957983193278,0.4472004771232605,1159,1195,764,797,White Ibis,White Ibis,43846198.png,True
47,24,47,0.7495538370017847,0.38658908009529114,213,260,874,909,White Ibis,White Ibis,43846198.png,True
48,19,48,0.7124563445867288,0.4154214560985565,819,865,1190,1225,White Ibis,White Ibis,43846198.png,True
49,10,49,0.6330230279274865,0.4532303214073181,855,902,1447,1488,White Ibis,White Ibis,43846198.png,True
50,22,50,0.0,0.39196956157684326,0,42,970,1012,White Ibis,Roseate Spoonbill,43846198.png,False
0,0,0,0.7313019390581718,0.7265446186065674,1430,1480,941,991,Roseate Spoonbill,Roseate Spoonbill,43846318.png,True
1,2,1,0.9053117782909931,0.576809823513031,1364,1414,974,1024,Roseate Spoonbill,Roseate Spoonbill,43846318.png,True
2,3,2,0.9217638691322901,0.42848384380340576,1452,1488,1389,1425,White Ibis,White Ibis,43846318.png,True
3,6,3,0.8961228968544257,0.3938446044921875,1393,1429,1354,1390,White Ibis,White Ibis,43846318.png,True
4,1,4,0.9489993544222078,0.5913387537002563,1421,1471,1470,1500,White Ibis,White Ibis,43846318.png,True
5,9,5,0.6530612244897959,0.31695643067359924,1342,1378,1359,1395,White Ibis,White Ibis,43846318.png,True
6,5,6,0.763265306122449,0.39564815163612366,1315,1351,1308,1344,White Ibis,White Ibis,43846318.png,True
7,4,7,0.5310100413467218,0.40624648332595825,1297,1333,1244,1280,White Ibis,White Ibis,43846318.png,True
8,8,8,0.7199734571997346,0.351382851600647,1241,1277,1255,1291,White Ibis,White Ibis,43846318.png,True
9,7,9,0.9203606311044328,0.35311588644981384,1209,1245,1296,1332,White Ibis,White Ibis,43846318.png,True
0,4,0,0.8037578288100209,0.458337664604187,882,918,493,529,White Ibis,White Ibis,43846353.png,True
1,0,1,0.6297262059973925,0.8033060431480408,985,1035,717,767,Great Egret,Great Egret,43846353.png,True
2,11,2,0.6520076481835564,0.3589130640029907,848,884,572,608,White Ibis,White Ibis,43846353.png,True
3,7,3,0.6853055916775033,0.38482916355133057,843,879,527,563,White Ibis,White Ibis,43846353.png,True
4,6,4,0.8050139275766016,0.39943674206733704,881,917,435,471,White Ibis,White Ibis,43846353.png,True
5,10,5,0.8037578288100209,0.36121708154678345,674,710,447,483,White Ibis,White Ibis,43846353.png,True
6,14,6,0.7853260869565217,0.35070639848709106,696,732,589,625,White Ibis,White Ibis,43846353.png,True
7,5,7,0.0,0.416157066822052,722,758,624,660,Great Egret,White Ibis,43846353.png,False
8,19,8,0.8461538461538461,0.33482903242111206,731,767,620,656,White Ibis,White Ibis,43846353.png,True
9,20,9,0.0,0.3340827524662018,736,772,677,713,White Ibis,White Ibis,43846353.png,False
10,13,10,0.8,0.35174158215522766,668,704,682,718,White Ibis,White Ibis,43846353.png,True
11,15,11,0.8050139275766016,0.34628406167030334,591,627,759,795,White Ibis,White Ibis,43846353.png,True
12,3,12,0.47692307692307695,0.4758265018463135,815,851,561,597,White Ibis,White Ibis,43846353.png,True
13,2,13,0.8221574344023324,0.5315803289413452,1323,1373,1100,1150,Great Egret,Great Egret,43846353.png,True
14,17,14,0.98,0.3420015871524811,1299,1349,1086,1136,Great Egret,Great Egret,43846353.png,True
15,21,15,0.599444958371878,0.3204175531864166,971,1007,166,202,Great Egret,White Ibis,43846353.png,True
16,9,16,0.49914432401597264,0.3720385432243347,789,825,204,240,White Ibis,White Ibis,43846353.png,True
17,,17,0.0,,776,812,244,280,,White Ibis,43846353.png,False
18,8,18,0.8,0.3733569383621216,751,787,223,259,White Ibis,White Ibis,43846353.png,True
19,18,19,0.5184,0.33506232500076294,1018,1068,325,375,White Ibis,Great Egret,43846353.png,True
20,16,20,0.7608695652173914,0.3446842432022095,1119,1155,184,220,White Ibis,White Ibis,43846353.png,True
21,12,21,0.7199734571997346,0.3543868064880371,381,417,498,534,White Ibis,White Ibis,43846353.png,True
22,1,22,0.5184,0.6469506621360779,486,522,959,995,Great Egret,Snowy Egret,43846353.png,True
23,22,23,0.5184,0.3197714388370514,287,323,1263,1299,White Ibis,White Ibis,43846353.png,True
24,23,24,0.9210526315789473,0.3003482222557068,947,983,888,924,White Ibis,White Ibis,43846353.png,True
25,,25,0.0,,832,868,598,634,,White Ibis,43846353.png,False
0,0,0,0.0,0.3787105977535248,209,245,357,393,White Ibis,White Ibis,43846376.png,False
0,25,0,0.7175572519083969,0.3757873475551605,1254,1304,42,92,Roseate Spoonbill,Roseate Spoonbill,43846390.png,True
1,34,1,0.3865546218487395,0.3316759467124939,1284,1334,42,92,Roseate Spoonbill,Roseate Spoonbill,43846390.png,False
2,12,2,0.827538247566064,0.4281505048274994,1448,1484,147,183,White Ibis,White Ibis,43846390.png,True
3,13,3,0.5865921787709497,0.4253757894039154,1393,1429,166,202,White Ibis,White Ibis,43846390.png,True
4,15,4,0.8711566617862372,0.4091136157512665,1278,1314,152,188,White Ibis,White Ibis,43846390.png,True
5,11,5,0.5576923076923077,0.4313664734363556,1166,1202,166,202,White Ibis,White Ibis,43846390.png,True
6,17,6,0.7142857142857143,0.4038812518119812,1056,1092,124,160,White Ibis,White Ibis,43846390.png,True
7,42,7,0.2985598876009835,0.30103251338005066,1244,1280,12,48,Roseate Spoonbill,White Ibis,43846390.png,False
8,20,8,0.0,0.39479485154151917,1445,1481,65,101,White Ibis,White Ibis,43846390.png,False
9,5,9,0.0,0.5308248400688171,1468,1500,169,219,White Ibis,White Ibis,43846390.png,False
10,10,10,0.6511627906976745,0.4675639569759369,1448,1484,274,310,White Ibis,White Ibis,43846390.png,True
11,19,11,0.9459459459459459,0.39729049801826477,1175,1211,244,280,White Ibis,White Ibis,43846390.png,True
12,9,12,0.7608695652173914,0.48953837156295776,992,1028,80,116,White Ibis,White Ibis,43846390.png,True
13,14,13,0.8487874465049928,0.4111987054347992,990,1026,124,160,White Ibis,White Ibis,43846390.png,True
14,27,14,0.9466764061358656,0.37415260076522827,686,722,367,403,Great Egret,White Ibis,43846390.png,True
15,32,15,0.7199734571997346,0.3448198139667511,611,647,523,559,White Ibis,White Ibis,43846390.png,True
16,30,16,0.972972972972973,0.3523283302783966,574,610,552,588,White Ibis,White Ibis,43846390.png,True
17,16,17,0.8307692307692308,0.40535321831703186,829,865,492,528,Great Egret,White Ibis,43846390.png,True
18,8,18,0.8867924528301887,0.49729207158088684,303,353,234,284,Great Egret,Great Egret,43846390.png,True
19,1,19,0.6556291390728477,0.8305361866950989,435,485,60,110,Great Egret,Great Egret,43846390.png,True
20,6,20,0.6494435612082671,0.513052225112915,217,267,0,45,Great Egret,Great Egret,43846390.png,True
21,3,21,0.8539117538005191,0.7807708978652954,89,139,149,199,Roseate Spoonbill,Roseate Spoonbill,43846390.png,True
22,2,22,0.7605633802816901,0.8159339427947998,380,430,820,870,Great Egret,Great Egret,43846390.png,True
23,4,23,0.7241379310344828,0.758231520652771,198,248,824,874,Great Egret,Great Egret,43846390.png,True
24,37,24,0.8487874465049928,0.3176211714744568,575,611,677,713,White Ibis,White Ibis,43846390.png,True
25,40,25,0.2413793103448276,0.3043587803840637,593,629,702,738,White Ibis,White Ibis,43846390.png,False
26,21,26,0.8050139275766016,0.3897165358066559,381,417,580,616,White Ibis,White Ibis,43846390.png,True
27,38,27,0.3988919667590028,0.31179800629615784,933,983,681,731,Great Egret,Great Egret,43846390.png,False
28,18,28,0.49480968858131485,0.3993450999259949,594,630,961,997,White Ibis,White Ibis,43846390.png,True
29,29,29,0.5719557195571956,0.3536399304866791,605,641,1003,1039,White Ibis,White Ibis,43846390.png,True
30,23,30,0.6875,0.38920390605926514,517,553,1015,1051,White Ibis,White Ibis,43846390.png,True
31,0,31,0.820830298616169,0.8739959597587585,52,102,1029,1079,Great Egret,Great Egret,43846390.png,True
32,26,32,0.9459459459459459,0.3742607831954956,110,146,1358,1394,White Ibis,White Ibis,43846390.png,True
33,31,33,0.763265306122449,0.34753695130348206,99,135,1414,1450,White Ibis,White Ibis,43846390.png,True
34,7,34,0.9142857142857143,0.5095986127853394,48,98,1465,1500,White Ibis,White Ibis,43846390.png,True
35,24,35,0.8737864077669902,0.3877468407154083,493,529,1304,1340,White Ibis,White Ibis,43846390.png,True
36,28,36,0.7608695652173914,0.3605421185493469,1343,1379,110,146,White Ibis,White Ibis,43846390.png,True
37,22,37,0.8333333333333334,0.3896804749965668,432,468,669,710,White Ibis,White Ibis,43846390.png,True
0,118,0,0.6875,0.32083654403686523,653,689,503,539,White Ibis,White Ibis,43846433.png,True
1,111,1,0.6875,0.3275366723537445,444,480,496,532,White Ibis,White Ibis,43846433.png,True
2,116,2,0.7245508982035929,0.32163119316101074,608,644,1159,1195,White Ibis,White Ibis,43846433.png,True
3,46,3,0.8019525801952581,0.3873879313468933,959,1009,0,25,White Ibis,White Ibis,43846433.png,True
4,39,4,0.5595667870036101,0.39398473501205444,997,1033,159,195,White Ibis,White Ibis,43846433.png,True
5,43,5,0.827538247566064,0.3897568881511688,912,948,23,59,White Ibis,White Ibis,43846433.png,True
6,78,6,0.5238095238095238,0.3584170937538147,922,958,185,221,White Ibis,White Ibis,43846433.png,True
7,70,7,0.0,0.3620939254760742,561,611,0,33,White Ibis,White Ibis,43846433.png,False
8,110,8,0.8461538461538461,0.3279761075973511,481,517,43,79,White Ibis,White Ibis,43846433.png,True
9,29,9,0.827538247566064,0.4071764349937439,366,402,12,48,White Ibis,White Ibis,43846433.png,True
10,58,10,0.81375,0.3756406009197235,287,337,0,32,White Ibis,White Ibis,43846433.png,True
11,59,11,0.8050139275766016,0.374753475189209,235,271,9,45,White Ibis,White Ibis,43846433.png,True
12,63,12,0.0,0.370044082403183,92,128,123,159,White Ibis,White Ibis,43846433.png,False
13,11,13,0.62,0.4401673972606659,92,128,141,177,White Ibis,White Ibis,43846433.png,True
14,25,14,0.704,0.4155368208885193,286,322,241,277,White Ibis,White Ibis,43846433.png,True
15,27,15,0.6179775280898876,0.4115537405014038,622,658,113,149,White Ibis,White Ibis,43846433.png,True
16,94,16,0.9210526315789473,0.3389623761177063,562,598,166,202,White Ibis,White Ibis,43846433.png,True
17,0,17,0.0,0.5491109490394592,606,642,171,207,White Ibis,White Ibis,43846433.png,False
18,2,18,0.0,0.5089302062988281,604,640,187,223,White Ibis,White Ibis,43846433.png,False
19,84,19,0.9459459459459459,0.3496154248714447,532,568,215,251,White Ibis,White Ibis,43846433.png,True
20,35,20,0.6809338521400778,0.399193674325943,452,488,318,354,White Ibis,White Ibis,43846433.png,True
21,55,21,0.8050139275766016,0.3790179193019867,505,541,330,366,White Ibis,White Ibis,43846433.png,True
22,3,22,0.0,0.4972635805606842,503,539,335,371,White Ibis,White Ibis,43846433.png,False
23,112,23,0.0,0.3274434506893158,458,494,381,417,White Ibis,White Ibis,43846433.png,False
24,40,24,0.4226125137211855,0.3925696909427643,435,471,371,407,White Ibis,White Ibis,43846433.png,True
25,71,25,0.2558139534883721,0.3618535101413727,342,378,382,418,White Ibis,White Ibis,43846433.png,False
26,62,26,0.6853055916775033,0.37047088146209717,122,158,256,292,White Ibis,White Ibis,43846433.png,True
27,20,27,0.763265306122449,0.42512667179107666,45,81,339,375,White Ibis,White Ibis,43846433.png,True
28,49,28,0.7708108108108108,0.3852890431880951,0,37,419,469,White Ibis,White Ibis,43846433.png,True
29,97,29,0.5853211009174312,0.33500179648399353,143,179,387,423,White Ibis,White Ibis,43846433.png,True
30,79,30,0.8961228968544257,0.3535289764404297,184,220,401,437,White Ibis,White Ibis,43846433.png,True
31,26,31,0.0,0.41301894187927246,264,300,455,491,White Ibis,White Ibis,43846433.png,False
32,123,32,0.2857142857142857,0.3140571415424347,83,119,456,492,White Ibis,White Ibis,43846433.png,False
33,30,33,0.6526458616010855,0.40528929233551025,0,42,503,553,White Ibis,White Ibis,43846433.png,True
34,53,34,0.8961228968544257,0.3820893168449402,252,288,469,505,White Ibis,White Ibis,43846433.png,True
35,7,35,0.0,0.4600564241409302,175,211,533,569,White Ibis,White Ibis,43846433.png,False
36,37,36,0.8117647058823529,0.3957229554653168,0,34,548,598,White Ibis,White Ibis,43846433.png,True
37,19,37,0.8947368421052632,0.4260457754135132,66,102,650,686,White Ibis,White Ibis,43846433.png,True
38,80,38,0.6343283582089553,0.3530816435813904,112,148,570,606,White Ibis,White Ibis,43846433.png,True
39,132,39,0.8,0.3097958266735077,211,247,490,526,White Ibis,White Ibis,43846433.png,True
40,34,40,0.0,0.4013158977031708,566,602,427,463,White Ibis,White Ibis,43846433.png,False
41,139,41,0.3353658536585366,0.30457189679145813,589,625,432,468,White Ibis,White Ibis,43846433.png,False
42,61,42,0.0,0.37293529510498047,559,595,454,490,White Ibis,White Ibis,43846433.png,False
43,9,43,0.7375934738273283,0.4475373923778534,321,357,433,469,White Ibis,White Ibis,43846433.png,True
44,5,44,0.632183908045977,0.4750693738460541,768,804,537,573,White Ibis,White Ibis,43846433.png,True
45,125,45,0.9459459459459459,0.3128274083137512,1023,1059,793,829,Great Egret,White Ibis,43846433.png,True
46,52,46,0.613947696139477,0.38252249360084534,423,459,626,662,White Ibis,White Ibis,43846433.png,True
47,95,47,0.7450199203187251,0.337907075881958,251,287,635,671,White Ibis,White Ibis,43846433.png,True
48,113,48,1.0,0.32624566555023193,169,205,598,634,White Ibis,White Ibis,43846433.png,True
49,77,49,0.6853055916775033,0.3587287664413452,145,181,644,680,White Ibis,White Ibis,43846433.png,True
50,108,50,0.0,0.3291313350200653,130,166,749,785,White Ibis,White Ibis,43846433.png,False
51,99,51,0.6436271401395054,0.3339370787143707,127,163,740,776,White Ibis,White Ibis,43846433.png,True
52,24,52,0.92,0.4233973026275635,0,31,819,869,White Ibis,White Ibis,43846433.png,True
53,90,53,0.0,0.34209102392196655,104,140,766,802,White Ibis,White Ibis,43846433.png,False
54,57,54,0.825,0.37833550572395325,29,65,889,925,White Ibis,White Ibis,43846433.png,True
55,44,55,0.7608695652173914,0.389085590839386,125,161,871,907,White Ibis,White Ibis,43846433.png,True
56,100,56,0.763265306122449,0.3337116837501526,201,237,843,879,White Ibis,White Ibis,43846433.png,True
57,36,57,0.43283582089552236,0.3983412981033325,248,284,904,940,White Ibis,White Ibis,43846433.png,True
58,124,58,0.8961228968544257,0.3139430582523346,318,354,821,857,White Ibis,White Ibis,43846433.png,True
59,38,59,0.29989969909729186,0.3943231403827667,324,360,901,937,White Ibis,White Ibis,43846433.png,False
