image_path,label,xmin,ymin,xmax,ymax
52928463.png,White Ibis,1042,943,1078,979
52928463.png,White Ibis,1195,782,1231,818
52928463.png,White Ibis,1171,830,1207,866
52928463.png,White Ibis,1470,775,1500,825
52928463.png,White Ibis,1425,751,1461,787
52928463.png,White Ibis,1376,697,1412,733
52928463.png,White Ibis,1328,671,1364,707
52928463.png,White Ibis,1322,156,1358,192
52928463.png,White Ibis,1244,109,1280,145
52928463.png,White Ibis,1218,438,1254,474
52928463.png,Snowy Egret,1395,453,1431,489
52928463.png,Great Egret,1189,633,1239,683
52928463.png,White Ibis,1455,1073,1500,1123
52928463.png,White Ibis,1465,1020,1500,1070
52928463.png,White Ibis,1446,995,1482,1031
52928463.png,White Ibis,1438,966,1474,1002
52928463.png,White Ibis,1358,941,1394,977
52928463.png,White Ibis,1432,1047,1468,1083
52928463.png,White Ibis,1438,871,1474,907
52928463.png,White Ibis,1462,819,1500,869
52928463.png,White Ibis,1360,820,1396,856
52928463.png,White Ibis,666,771,702,807
52928463.png,Great Egret,713,863,763,913
52928463.png,Roseate Spoonbill,911,1135,961,1185
52928463.png,White Ibis,473,717,509,753
52928463.png,White Ibis,483,499,519,535
52928463.png,Great Egret,224,714,274,764
52928463.png,White Ibis,238,786,274,822
52928463.png,White Ibis,166,677,202,713
52928463.png,White Ibis,190,1033,226,1069
52928463.png,White Ibis,231,1049,267,1085
52928463.png,White Ibis,207,1099,243,1135
52928463.png,White Ibis,117,1013,153,1049
52928463.png,White Ibis,121,973,157,1009
52928463.png,White Ibis,41,1018,77,1054
52928463.png,White Ibis,89,1074,125,1110
52928463.png,White Ibis,49,1199,85,1235
52928463.png,White Ibis,38,1236,74,1272
52928463.png,White Ibis,77,1243,113,1279
52928463.png,White Ibis,68,1279,104,1315
52928463.png,White Ibis,137,1170,173,1206
52928463.png,White Ibis,138,1128,174,1164
52928463.png,White Ibis,195,1157,231,1193
52928463.png,White Ibis,130,1282,166,1318
52928463.png,White Ibis,156,1302,192,1338
52928463.png,White Ibis,198,1347,234,1383
52928463.png,White Ibis,338,1225,374,1261
52928463.png,White Ibis,268,1299,304,1335
52928463.png,White Ibis,230,1297,266,1333
52928463.png,White Ibis,434,1238,470,1274
52928463.png,White Ibis,402,1279,438,1315
52928463.png,White Ibis,334,1008,370,1044
52928463.png,White Ibis,346,1067,382,1103
52928463.png,White Ibis,369,1108,405,1144
52928463.png,White Ibis,390,597,426,633
52928463.png,White Ibis,373,662,409,698
52928463.png,White Ibis,512,173,548,209
52928463.png,White Ibis,697,348,733,384
52928463.png,White Ibis,846,398,882,434
52928463.png,White Ibis,860,444,896,480
52928463.png,Roseate Spoonbill,1336,1352,1386,1402
52928463.png,Roseate Spoonbill,1275,1463,1325,1500
52928463.png,White Ibis,1397,1454,1447,1500
52928463.png,White Ibis,788,235,824,271
52928463.png,White Ibis,647,173,683,209
52928463.png,Great Egret,939,148,989,198
52928463.png,White Ibis,915,85,951,121
52928463.png,Snowy Egret,1014,134,1050,170
52928463.png,White Ibis,1322,97,1358,133
52928463.png,White Ibis,1338,0,1388,46
52928463.png,White Ibis,136,911,172,947
52928463.png,White Ibis,29,1067,65,1103
52928463.png,White Ibis,157,1444,193,1480
52928144.png,Great Egret,1402,385,1452,435
52928144.png,White Ibis,1406,1418,1442,1454
52928144.png,White Ibis,1366,1430,1402,1466
52928144.png,White Ibis,1342,1408,1378,1444
52928144.png,White Ibis,1353,1356,1389,1392
52928144.png,White Ibis,1292,1317,1328,1353
52928144.png,White Ibis,1449,1199,1485,1235
52928144.png,White Ibis,1405,1189,1441,1225
52928144.png,White Ibis,1275,1050,1311,1086
52928144.png,White Ibis,1292,1016,1328,1052
52928144.png,White Ibis,853,1124,889,1160
52928144.png,Great Egret,1172,35,1222,85
52928144.png,Great Egret,1213,4,1263,54
47965596.png,Great Blue Heron,448,396,498,446
47965596.png,Great Egret,1034,306,1084,356
47965596.png,Roseate Spoonbill,1210,534,1260,584
47965596.png,Great Egret,1152,1027,1202,1077
47965596.png,Great Egret,1230,694,1280,744
47965596.png,Great Egret,1245,1171,1295,1221
47965596.png,Great Egret,384,1295,434,1345
49113487.png,Great Egret,400,564,450,614
49113487.png,Great Egret,365,35,415,85
49113487.png,Great Egret,808,55,858,105
49113487.png,Great Egret,478,1198,528,1248
49113487.png,Great Egret,720,1139,770,1189
49113487.png,Great Egret,964,1346,1014,1396
49113487.png,Great Egret,96,996,146,1046
52849123.png,Great Egret,906,735,956,785
52849123.png,Great Egret,895,512,945,562
52849123.png,Great Egret,520,920,570,970
52849123.png,Great Egret,1317,192,1367,242
52849123.png,Great Egret,369,306,419,356
52849123.png,Great Egret,156,321,206,371
52849123.png,Great Egret,119,97,169,147
52849123.png,Great Egret,425,1103,475,1153
48077585.png,Great Egret,1210,163,1260,213
48077585.png,Great Egret,240,17,290,67
48077585.png,Great Egret,382,938,432,988
52928475.png,White Ibis,411,659,447,695
52928475.png,White Ibis,332,598,368,634
52928475.png,White Ibis,369,626,405,662
52928475.png,White Ibis,287,595,323,631
52928475.png,White Ibis,239,769,275,805
52928475.png,White Ibis,274,752,310,788
52928475.png,White Ibis,219,739,255,775
52928475.png,White Ibis,177,680,213,716
52928475.png,White Ibis,127,667,163,703
52928475.png,White Ibis,511,785,547,821
52928475.png,White Ibis,274,307,310,343
52928475.png,White Ibis,196,521,232,557
52928475.png,White Ibis,592,198,628,234
52928475.png,White Ibis,625,179,661,215
52928475.png,White Ibis,1120,941,1156,977
52928475.png,Roseate Spoonbill,557,1065,607,1115
52928475.png,White Ibis,351,1422,387,1458
52928475.png,White Ibis,615,946,651,982
52928475.png,White Ibis,651,977,687,1013
52928475.png,White Ibis,1445,882,1481,918
52928475.png,White Ibis,130,987,166,1023
52928475.png,White Ibis,172,1118,208,1154
52928475.png,White Ibis,467,753,503,789
52928475.png,White Ibis,302,1430,338,1466
52928475.png,White Ibis,247,1436,283,1472
52928475.png,White Ibis,26,890,62,926
52928475.png,White Ibis,396,562,432,598
52928475.png,White Ibis,383,595,419,631
52928475.png,White Ibis,462,812,498,848
52928475.png,White Ibis,402,406,438,442
48077288.png,Great Egret,190,1321,240,1371
48077288.png,Wood Stork,819,1108,869,1158
48077288.png,Great Egret,1044,578,1094,628
48077288.png,Great Egret,1131,149,1181,199
48077288.png,Great Egret,301,306,351,356
48077288.png,Great Egret,145,311,195,361
48077288.png,Great Egret,519,693,569,743
46079829.png,Roseate Spoonbill,89,503,139,553
58104568.png,Great Egret,1242,1236,1292,1286
58104568.png,Great Egret,711,849,761,899
51694582.png,Great Egret,179,937,229,987
43847757.png,Roseate Spoonbill,825,894,875,944
43847757.png,Roseate Spoonbill,681,911,731,961
43847757.png,Great Egret,862,984,912,1034
43847757.png,Great Egret,912,1068,962,1118
43847757.png,Roseate Spoonbill,970,1442,1020,1492
43847757.png,Roseate Spoonbill,994,1470,1044,1500
43847757.png,Great Egret,1292,767,1342,817
43847757.png,Roseate Spoonbill,1394,280,1444,330
43847757.png,Snowy Egret,482,222,518,258
43847757.png,Great Egret,122,1352,172,1402
43847757.png,Roseate Spoonbill,260,1463,310,1500
43847757.png,Great Egret,542,1133,592,1183
43847757.png,Great Egret,653,1168,703,1218
43847757.png,Great Egret,718,1337,768,1387
43847757.png,Great Egret,1273,849,1323,899
43847757.png,Great Egret,1453,345,1500,395
51441466.png,Great Egret,240,1129,290,1179
51441466.png,Great Egret,1243,1158,1293,1208
43845773.png,White Ibis,198,973,234,1009
43845773.png,White Ibis,257,1034,293,1070
43845773.png,White Ibis,426,1152,462,1188
43845773.png,White Ibis,471,1276,507,1312
43845773.png,White Ibis,463,1464,513,1500
43845773.png,White Ibis,562,1464,612,1500
43845773.png,White Ibis,164,1263,200,1299
43845773.png,White Ibis,93,1452,143,1500
43845773.png,White Ibis,30,1332,66,1368
58104704.png,Roseate Spoonbill,722,555,772,605
58104704.png,Roseate Spoonbill,781,530,831,580
58104704.png,Roseate Spoonbill,1070,91,1120,141
52849411.png,Great Egret,1181,1142,1231,1192
52849411.png,Great Egret,1140,956,1190,1006
52849411.png,Great Egret,435,1416,485,1466
52849411.png,Great Egret,608,1239,658,1289
52849411.png,Great Egret,69,1444,119,1494
52849411.png,Great Egret,483,819,533,869
52849411.png,Great Egret,473,176,523,226
52359071.png,Wood Stork,794,264,844,314
52359071.png,Wood Stork,731,282,781,332
52837008.png,Great Egret,1217,18,1267,68
43846084.png,Great Egret,308,50,358,100
43846084.png,Great Egret,471,102,521,152
43846084.png,White Ibis,693,684,729,720
43846084.png,White Ibis,592,664,628,700
43846084.png,White Ibis,529,636,565,672
43846084.png,White Ibis,502,534,538,570
43846084.png,White Ibis,549,743,585,779
43846084.png,Great Egret,758,425,808,475
43846084.png,White Ibis,620,98,656,134
43846084.png,White Ibis,670,153,706,189
43846084.png,White Ibis,1374,622,1410,658
43846084.png,White Ibis,1325,647,1361,683
43846084.png,Snowy Egret,836,880,872,916
43846084.png,White Ibis,853,984,889,1020
43846084.png,White Ibis,1045,878,1081,914
43846084.png,White Ibis,191,649,227,685
43846084.png,White Ibis,976,380,1012,416
43846084.png,White Ibis,1054,407,1090,443
43846084.png,White Ibis,1221,378,1257,414
43846084.png,Snowy Egret,1411,238,1447,274
43846084.png,White Ibis,1277,24,1313,60
43846084.png,White Ibis,757,564,793,600
43846084.png,White Ibis,837,635,873,671
43846084.png,White Ibis,797,298,833,334
43846084.png,White Ibis,387,1012,423,1048
43846084.png,White Ibis,438,832,474,868
43846084.png,White Ibis,35,806,71,842
43846084.png,Great Egret,319,867,369,917
57544517.png,Wood Stork,1076,564,1126,614
57544517.png,Wood Stork,1115,583,1165,633
57544517.png,Wood Stork,1033,349,1083,399
57544517.png,Wood Stork,980,72,1030,122
57544517.png,Wood Stork,1188,0,1238,44
57544517.png,Great Egret,606,114,656,164
57544517.png,Wood Stork,548,267,598,317
57544517.png,Wood Stork,242,163,292,213
57544517.png,Great Egret,722,990,772,1040
57544517.png,Great Egret,1162,1157,1212,1207
57544517.png,Great Egret,921,1211,971,1261
57544517.png,Wood Stork,982,698,1032,748
46544817.png,Great Egret,690,693,740,743
46544817.png,Roseate Spoonbill,255,112,305,162
46544817.png,Great Egret,14,213,64,263
46544817.png,Great Egret,66,1271,116,1321
46544817.png,Great Egret,497,537,547,587
51696715.png,Great Egret,289,999,339,1049
49113520.png,Great Egret,346,1460,396,1500
49113520.png,Great Egret,924,571,974,621
49113520.png,Great Egret,226,1105,276,1155
49113520.png,Great Egret,568,876,618,926
49113520.png,Great Egret,299,242,349,292
49113520.png,Great Egret,38,791,88,841
49113520.png,Great Egret,117,698,167,748
49113520.png,Great Egret,996,693,1046,743
49113520.png,Great Egret,1235,784,1285,834
49113520.png,Great Egret,1265,449,1315,499
52838499.png,Great Egret,146,394,196,444
52838499.png,Great Egret,1419,941,1469,991
52838499.png,Great Egret,1404,675,1454,725
43846871.png,White Ibis,1024,1471,1074,1500
43846871.png,Great Egret,292,618,342,668
43846871.png,Great Egret,546,115,596,165
43846871.png,Great Egret,674,79,724,129
43846871.png,White Ibis,873,306,909,342
43846871.png,Great Egret,791,556,841,606
43846871.png,White Ibis,689,806,725,842
43846871.png,White Ibis,79,672,115,708
43846871.png,White Ibis,35,742,71,778
43846871.png,Roseate Spoonbill,279,1017,329,1067
43846871.png,Roseate Spoonbill,278,1087,328,1137
43846871.png,White Ibis,1421,1415,1457,1451
43846871.png,White Ibis,1250,1359,1286,1395
43846871.png,White Ibis,1012,1422,1048,1458
43846871.png,Great Egret,1332,966,1382,1016
43846871.png,Great Egret,1073,857,1123,907
43846871.png,Great Egret,996,870,1046,920
43846871.png,White Ibis,1061,494,1097,530
43846871.png,Great Egret,1456,719,1500,769
52838485.png,Great Egret,1035,459,1085,509
52838485.png,Great Egret,408,214,458,264
46543250.png,Roseate Spoonbill,596,966,646,1016
46543250.png,Great Egret,72,146,122,196
46543250.png,Great Egret,469,470,519,520
46543250.png,Great Egret,360,1168,410,1218
43845554.png,Great Egret,1432,1089,1482,1139
43845554.png,Roseate Spoonbill,1404,1364,1454,1414
43845554.png,Great Egret,214,1393,264,1443
52847686.png,Great Egret,1141,142,1191,192
43847794.png,White Ibis,302,70,338,106
43847794.png,White Ibis,311,25,347,61
43847794.png,White Ibis,262,0,312,45
43847794.png,White Ibis,258,51,294,87
43847794.png,White Ibis,126,109,162,145
43847794.png,White Ibis,218,146,254,182
43847794.png,White Ibis,38,179,74,215
43847794.png,White Ibis,0,85,37,135
43847794.png,White Ibis,0,35,40,85
43847794.png,White Ibis,0,12,43,62
43847794.png,White Ibis,56,40,92,76
43847794.png,White Ibis,145,27,181,63
43847794.png,White Ibis,214,623,250,659
43847794.png,White Ibis,147,617,183,653
43847794.png,White Ibis,132,604,168,640
43847794.png,White Ibis,140,653,176,689
43847794.png,White Ibis,84,680,120,716
43847794.png,White Ibis,46,549,82,585
43847794.png,White Ibis,50,563,86,599
43847794.png,White Ibis,0,488,43,538
43847794.png,White Ibis,0,438,29,488
43847794.png,White Ibis,0,514,26,564
43847794.png,White Ibis,269,663,305,699
43847794.png,White Ibis,300,685,336,721
43847794.png,White Ibis,329,712,365,748
43847794.png,White Ibis,392,662,428,698
43847794.png,White Ibis,361,625,397,661
43847794.png,White Ibis,445,721,481,757
43847794.png,White Ibis,366,747,402,783
43847794.png,White Ibis,357,779,393,815
43847794.png,White Ibis,352,793,388,829
43847794.png,White Ibis,321,773,357,809
43847794.png,White Ibis,250,770,286,806
43847794.png,White Ibis,241,755,277,791
43847794.png,White Ibis,216,755,252,791
43847794.png,White Ibis,200,762,236,798
43847794.png,White Ibis,187,724,223,760
43847794.png,White Ibis,216,721,252,757
43847794.png,White Ibis,136,720,172,756
43847794.png,White Ibis,95,810,131,846
43847794.png,White Ibis,118,871,154,907
43847794.png,White Ibis,184,811,220,847
43847794.png,White Ibis,212,804,248,840
43847794.png,White Ibis,225,821,261,857
43847794.png,White Ibis,278,855,314,891
43847794.png,White Ibis,221,903,257,939
43847794.png,White Ibis,184,869,220,905
43847794.png,White Ibis,227,870,263,906
43847794.png,White Ibis,13,790,49,826
43847794.png,White Ibis,322,887,358,923
43847794.png,White Ibis,369,882,405,918
43847794.png,White Ibis,360,839,396,875
43847794.png,White Ibis,427,781,463,817
43847794.png,White Ibis,467,879,503,915
43847794.png,White Ibis,524,889,560,925
43847794.png,White Ibis,477,956,513,992
43847794.png,White Ibis,514,1014,550,1050
43847794.png,White Ibis,0,1251,32,1301
43847794.png,White Ibis,0,1265,41,1315
43847794.png,White Ibis,31,1304,67,1340
43847794.png,White Ibis,37,1348,73,1384
43847794.png,White Ibis,30,1450,66,1486
43847794.png,White Ibis,0,1404,30,1454
43847794.png,White Ibis,0,1384,29,1434
43847794.png,White Ibis,116,1368,152,1404
43847794.png,White Ibis,97,1364,133,1400
43847794.png,White Ibis,94,1315,130,1351
43847794.png,White Ibis,156,1311,192,1347
43847794.png,White Ibis,160,1334,196,1370
43847794.png,White Ibis,172,1391,208,1427
43847794.png,White Ibis,130,1428,166,1464
43847794.png,White Ibis,206,1464,256,1500
43847794.png,White Ibis,299,1461,349,1500
43847794.png,White Ibis,152,1243,188,1279
43847794.png,White Ibis,281,1182,317,1218
43847794.png,White Ibis,311,1190,347,1226
43847794.png,White Ibis,353,1142,389,1178
43847794.png,White Ibis,336,1129,372,1165
43847794.png,White Ibis,403,1226,439,1262
43847794.png,White Ibis,402,1208,438,1244
43847794.png,White Ibis,385,1192,421,1228
43847794.png,White Ibis,383,1172,419,1208
43847794.png,White Ibis,411,1162,447,1198
43847794.png,White Ibis,410,1178,446,1214
43847794.png,White Ibis,424,1120,460,1156
43847794.png,White Ibis,564,1099,600,1135
43847794.png,White Ibis,625,1127,661,1163
43847794.png,White Ibis,342,1457,392,1500
43847794.png,White Ibis,350,1428,386,1464
43847794.png,White Ibis,385,1382,421,1418
43847794.png,White Ibis,453,1305,489,1341
43847794.png,White Ibis,460,1320,496,1356
43847794.png,White Ibis,484,1273,520,1309
43847794.png,White Ibis,485,1256,521,1292
43847794.png,White Ibis,470,1192,506,1228
43847794.png,White Ibis,482,1199,518,1235
43847794.png,White Ibis,533,1209,569,1245
43847794.png,White Ibis,557,1217,593,1253
43847794.png,White Ibis,551,1407,587,1443
43847794.png,White Ibis,450,1458,500,1500
43847794.png,White Ibis,600,1386,636,1422
43847794.png,White Ibis,610,1439,646,1475
43847794.png,White Ibis,695,1409,731,1445
43847794.png,White Ibis,659,1458,709,1500
43847794.png,White Ibis,577,1195,613,1231
43847794.png,White Ibis,579,1062,615,1098
43847794.png,White Ibis,601,1048,637,1084
43847794.png,White Ibis,279,998,315,1034
43847794.png,White Ibis,258,919,294,955
47965753.png,Wood Stork,594,223,644,273
47965753.png,Wood Stork,597,195,647,245
47965753.png,Wood Stork,379,213,429,263
47965753.png,Great Blue Heron,127,1081,177,1131
47965753.png,Roseate Spoonbill,867,1114,917,1164
47965753.png,Great Egret,975,1021,1025,1071
47965753.png,Wood Stork,1390,943,1440,993
47965753.png,Wood Stork,1326,862,1376,912
47965753.png,Wood Stork,1354,1027,1404,1077
47965753.png,Wood Stork,1444,1030,1494,1080
47965753.png,Wood Stork,339,1138,389,1188
47965753.png,Roseate Spoonbill,1386,1418,1436,1468
47965753.png,Wood Stork,1426,1320,1476,1370
47965753.png,Wood Stork,1450,1253,1500,1303
52928323.png,Great Egret,516,1178,566,1228
52928323.png,Snowy Egret,990,742,1026,778
52928323.png,Snowy Egret,959,398,995,434
52928323.png,White Ibis,1222,290,1258,326
52928323.png,White Ibis,1253,205,1289,241
52928323.png,Roseate Spoonbill,1306,30,1356,80
52928323.png,White Ibis,821,670,857,706
52928323.png,Roseate Spoonbill,384,387,434,437
52928323.png,Great Egret,964,1247,1014,1297
52928323.png,White Ibis,529,754,565,790
52928323.png,Snowy Egret,357,927,393,963
52928323.png,Great Egret,504,1079,554,1129
52928323.png,White Ibis,185,0,235,49
52928323.png,White Ibis,1093,1346,1129,1382
52928323.png,White Ibis,455,1404,491,1440
52928323.png,White Ibis,521,1395,557,1431
52928323.png,White Ibis,1193,1048,1229,1084
52928323.png,Snowy Egret,879,1129,915,1165
52928323.png,White Ibis,981,1093,1017,1129
52928323.png,White Ibis,615,693,651,729
43846328.png,Roseate Spoonbill,505,1331,555,1381
43846328.png,Roseate Spoonbill,295,1373,345,1423
43846328.png,Great Egret,1335,1058,1385,1108
43846328.png,Great Egret,1184,1020,1234,1070
43846328.png,Great Egret,818,759,868,809
52928151.png,White Ibis,221,169,257,205
52928151.png,White Ibis,41,113,77,149
52928151.png,White Ibis,0,39,43,89
52928151.png,White Ibis,121,287,157,323
46079816.png,Great Egret,1071,90,1121,140
46079816.png,Great Egret,767,147,817,197
46079816.png,Great Egret,458,114,508,164
